station_id,date_from,date_to,altitude,latitude,longitude,name,state
348,01/09/1995,02/09/2011,127,50.4135,7.5886,Bendorf,Rheinland-Pfalz
357,01/09/2005,25/01/2021,50,52.3018,7.1301,Bentheim,
359,01/07/2004,25/01/2021,464,49.1022,11.796,Beratzhausen,Bayern
360,01/07/2004,25/01/2021,403,49.1115,11.4328,Berching,Bayern
377,01/10/2004,25/01/2021,210,49.107,7.9967,Bergzabern,
378,01/04/2005,25/01/2021,136,51.6843,10.1077,Berka,Niedersachsen
379,01/09/2017,25/01/2021,303,50.9074,11.2665,Berka,
384,22/06/2005,18/09/2014,570,48.0409,10.0808,Berkheim,Baden-Württemberg
389,01/11/2009,25/01/2021,436,51.0148,8.4318,Berleburg,
390,01/07/2004,25/01/2021,610,50.9837,8.3683,Berleburg,
399,01/09/1995,01/08/2011,36,52.5198,13.4057,Berlin-Alexanderplatz,Berlin
400,01/06/2004,25/01/2021,60,52.6309,13.5022,Berlin-Buch,Berlin
403,28/01/2002,25/01/2021,51,52.4537,13.3017,Berlin-Dahlem (FU),Berlin
410,01/05/2004,16/06/2020,33,52.404,13.7309,Berlin-Kaniswall,Berlin
420,01/08/2007,25/01/2021,60,52.5447,13.5598,Berlin-Marzahn,Berlin
427,01/09/1995,25/01/2021,46,52.3807,13.5306,Berlin Brandenburg,Brandenburg
430,01/09/1995,25/01/2021,36,52.5644,13.3088,Berlin-Tegel,Berlin
433,01/09/1995,25/01/2021,48,52.4675,13.4021,Berlin-Tempelhof,Berlin
445,01/07/2005,25/01/2021,85,51.8218,11.711,Bernburg/Saale (Nord),Sachsen-Anhalt
450,01/11/2005,04/12/2012,120,49.9186,7.0664,Bernkastel-Kues,Rheinland-Pfalz
460,01/09/1995,25/01/2021,363,49.2641,6.6868,Berus,Saarland
479,01/02/2005,25/01/2021,138,50.2435,9.2893,Wächtersbach,Hessen
498,24/07/2006,25/01/2021,760,47.7453,8.3111,Ühlingen-Birkendorf,Baden-Württemberg
504,01/06/2007,25/01/2021,79,51.7982,13.9716,Bischdorf,
505,01/09/2004,16/06/2006,332,51.4268,10.0932,Bischhagen,Thüringen
523,01/03/2006,01/06/2018,359,49.9797,6.5325,Bitburg,Rheinland-Pfalz
535,01/06/2004,25/01/2021,417,50.0372,7.3079,Blankenrath,Rheinland-Pfalz
542,01/11/2004,25/01/2021,12,53.2401,10.8522,Bleckede-Walmsburg,Niedersachsen
550,01/11/2002,25/01/2021,344,50.9041,11.7985,Bobeck,Thüringen
551,01/11/2006,25/01/2021,517,50.3887,11.9955,Weischlitz-Heinersgrün,Sachsen
554,01/09/1995,25/01/2021,23,51.8293,6.5365,Bocholt-Liedern (Wasserwerk),Nordrhein-Westfalen
555,01/01/2008,01/11/2018,101,51.4789,7.2697,Bochum,Nordrhein-Westfalen
561,01/10/2005,25/01/2021,11,53.367,7.9679,Bockhorn-Grabstede,Niedersachsen
567,01/09/2009,25/01/2021,258,51.6957,9.5135,Bodenfelde-Amelith,Niedersachsen
589,01/05/2004,25/01/2021,343,48.8846,12.7453,Bogen-Pfelling,Bayern
591,01/09/1995,25/01/2021,45,53.3911,10.6878,Boizenburg,Mecklenburg-Vorpommern
596,01/09/1995,25/01/2021,15,54.0028,11.1908,Boltenhagen,Mecklenburg-Vorpommern
599,01/09/1995,02/03/1999,62,50.7055,7.1467,Bonn-Friesdorf,Nordrhein-Westfalen
603,03/03/1999,25/01/2021,147,50.7293,7.204,Königswinter-Heiderhof,Nordrhein-Westfalen
613,01/11/2004,25/01/2021,206,51.5677,9.2324,Borgentreich,Nordrhein-Westfalen
617,01/06/2004,25/01/2021,47,51.873,6.8863,Borken in Westfalen,Nordrhein-Westfalen
622,01/06/2006,25/01/2021,66,52.3745,11.4655,Westheide-Born,Sachsen-Anhalt
630,01/06/2006,25/01/2021,83,52.0194,11.4055,Bottmersdorf-Klein Germersleben,Sachsen-Anhalt
633,01/06/2004,25/01/2021,126,51.4041,14.5681,Boxberg,Sachsen
644,01/01/2005,25/01/2021,150,51.7049,9.1738,Brakel,Nordrhein-Westfalen
653,01/05/2005,25/01/2021,483,47.7241,12.1092,Brannenburg-Degerndorf,Bayern
656,01/09/1995,25/01/2021,607,51.7234,10.6021,Braunlage,Niedersachsen
662,22/10/1997,25/01/2021,81,52.2915,10.4464,Braunschweig,Niedersachsen
684,21/06/2005,25/01/2021,1001,47.9385,8.0761,Breitnau,Baden-Württemberg
685,28/09/1995,02/11/2006,585,49.9017,9.4281,Breitsol,Bayern
691,01/09/1995,25/01/2021,4,53.045,8.7979,Bremen,Bremen
701,10/06/1998,25/01/2021,7,53.5332,8.5761,Bremerhaven,Bremen
704,01/09/1995,25/01/2021,11,53.4451,9.139,Bremervörde,Niedersachsen
714,01/06/2005,25/01/2021,46,52.3653,14.2474,Neu Madlitz,Brandenburg
721,01/06/2004,25/01/2021,101,51.5168,12.4356,Schönwölkau-Brinnis,Sachsen
723,01/12/2004,25/01/2021,290,50.1841,7.24,Kail,Rheinland-Pfalz
731,01/12/2007,25/01/2021,130,49.1127,8.6372,Bruchsal-Heidelsheim,Baden-Württemberg
735,01/05/2005,25/01/2021,52,52.1692,12.7334,Brück-Gömnigk,Brandenburg
753,01/05/2004,25/01/2021,310,50.87,11.5022,Bucha,Thüringen
755,01/06/2004,25/01/2021,340,49.5182,9.3213,Buchen,
757,01/06/2004,25/01/2021,445,47.9625,7.9983,Buchenbach,Baden-Württemberg
760,01/12/2017,24/01/2021,82,53.3629,9.9435,Rosengarten-Klecken,Niedersachsen
775,01/10/2004,25/01/2021,100,52,10.6323,Osterwieck-Rimbeck,Sachsen-Anhalt
789,01/06/2004,25/01/2021,263,49.6063,9.8834,Bütthard,Bayern
791,01/01/2006,25/01/2021,8,54.6328,8.937,Bordelum,Schleswig-Holstein
796,01/11/2004,25/01/2021,412,50.7556,8.1257,Burbach-Würgendorf,Nordrhein-Westfalen
797,01/08/2005,25/01/2021,39,52.3241,11.8339,Burg-Blumenthal,Sachsen-Anhalt
801,01/11/2002,25/01/2021,331,49.4549,10.324,Burgbernheim,Bayern
808,01/03/2006,25/01/2021,413,48.187,12.8098,Mehring,
812,01/12/2004,25/01/2021,278,50.1429,11.2322,Burgkunstadt,Bayern
815,01/11/2006,25/01/2021,154,51.5427,11.6948,Seegebiet Mansfelder Land-Dederstedt,Sachsen-Anhalt
817,01/02/2005,25/01/2021,293,51.0306,8.8146,Burgwald-Bottendorf,Hessen
837,01/07/2004,25/01/2021,244,50.2863,8.2949,Camberg,
839,05/01/2011,25/01/2021,27,53.7575,10.9288,Carlow,Mecklenburg-Vorpommern
840,01/09/1995,25/01/2021,897,50.4313,12.6114,Carlsfeld,Sachsen
848,01/08/2008,25/01/2021,38,52.6146,10.0726,Celle (Stadt),Niedersachsen
853,01/09/1995,25/01/2021,418,50.7913,12.872,Chemnitz,Sachsen
856,07/09/1995,25/01/2021,551,47.8843,12.5404,Chieming,Bayern
857,01/02/2005,25/01/2021,535,47.8665,12.395,Chiemsee-Herrenchiemsee,Bayern
863,01/10/2007,05/04/2012,585,51.7904,10.347,Clausthal-Zellerfeld,Niedersachsen
867,01/09/1995,25/01/2021,344,50.3066,10.9679,Lautertal-Oberlauter,Bayern
871,01/08/2005,25/01/2021,87,51.9618,7.1585,Coesfeld,Nordrhein-Westfalen
874,01/08/2005,25/01/2021,52,52.2994,11.6733,Zielitz,Sachsen-Anhalt
880,01/09/1995,25/01/2021,69,51.776,14.3168,Cottbus,Brandenburg
885,01/06/2005,25/01/2021,450,49.8449,11.616,Creußen-Bühl,Bayern
891,10/05/2000,25/01/2021,5,53.8713,8.7058,Cuxhaven,Niedersachsen
896,01/08/2004,25/01/2021,170,51.0778,10.8619,Dachwig,Thüringen
902,01/10/2006,25/01/2021,573,50.4115,6.5615,Dahlem-Schmidtheim,Nordrhein-Westfalen
917,01/09/2004,25/01/2021,162,49.8809,8.6779,Darmstadt,Hessen
931,19/10/2004,25/01/2021,708,47.8007,9.4108,Deggenhausertal-Azenweiler,Baden-Württemberg
934,01/10/2004,25/01/2021,88,51.7835,8.5658,Delbrück,Nordrhein-Westfalen
942,01/11/2004,25/01/2021,308,50.122,6.599,Densborn,Rheinland-Pfalz
953,10/12/1997,25/01/2021,481,49.7619,7.0542,Deuselbach,Rheinland-Pfalz
961,01/07/2004,25/01/2021,258,51.4743,9.0039,Diemelstadt-Rhoden,Hessen
962,01/05/2004,25/01/2021,326,50.8018,11.1692,Stadtilm-Dienstedt,Thüringen
963,03/06/1996,25/01/2021,38,52.5881,8.3424,Diepholz,Niedersachsen
966,01/02/2006,25/01/2021,65,52.7522,10.8831,Diesdorf,Sachsen-Anhalt
970,01/11/2002,25/01/2021,405,49.4158,10.6734,Dietenhofen,Bayern
974,01/09/2006,25/01/2021,440,51.5307,11.0457,Südharz-Dietersdorf,Sachsen-Anhalt
977,01/09/2004,01/10/2012,377,50.8541,8.3416,Dietzhölztal-Mandeln,Hessen
978,01/02/2005,25/01/2021,155,50.3574,8.0485,Holzheim bei Diez,Rheinland-Pfalz
979,01/09/2004,25/01/2021,314,50.7364,8.2672,Dillenburg,Hessen
983,01/12/2006,25/01/2021,419,48.5562,10.5599,Dillingen/Donau-Fristingen,Bayern
985,01/01/2006,25/01/2021,492,49.0504,10.2892,Dinkelsbühl-Oberwinstetten,Bayern
988,01/09/2005,25/01/2021,23,52.6746,8.114,Dinklage,Niedersachsen
989,01/02/2005,25/01/2021,46,51.5765,6.7849,Dinslaken,Nordrhein-Westfalen
991,01/02/2005,25/01/2021,359,50.9116,13.7087,Dippoldiswalde-Reinberg,Sachsen
1001,01/09/1995,25/01/2021,97,51.6451,13.5747,Doberlug-Kirchhain,Brandenburg
1014,01/03/2005,25/01/2021,2,53.2289,7.2191,Dollart-Kanalpolder,Niedersachsen
1024,01/08/2006,25/01/2021,37,51.1157,6.851,Dormagen-Zons,Nordrhein-Westfalen
1030,01/03/2005,25/01/2021,1,53.646,7.4302,Dornum,Niedersachsen
1039,01/12/2004,25/01/2021,317,51.5263,9.7978,Dransfeld-Ossenfeld,Niedersachsen
1046,01/10/2004,25/01/2021,72,51.7585,7.7528,Drensteinfurt,Nordrhein-Westfalen
1048,01/09/1995,25/01/2021,227,51.128,13.7543,Dresden-Klotzsche,Sachsen
1050,01/04/2006,25/01/2021,112,51.0221,13.847,Dresden-Hosterwitz,Sachsen
1051,01/03/2007,25/01/2021,120,51.0248,13.775,Dresden-Strehlen,Sachsen
1052,01/07/2004,25/01/2021,80,52.2174,12.1641,Drewitz bei Burg,Sachsen-Anhalt
1055,01/10/2004,25/01/2021,482,50.6316,8.1813,Driedorf,Hessen
1056,01/12/2005,25/01/2021,1,53.7118,9.3791,Drochtersen,Niedersachsen
1067,01/10/2004,25/01/2021,95,51.9265,12.3852,Düben,Sachsen-Anhalt
1072,01/06/2004,25/01/2021,107,49.4719,8.1929,Dürkheim,
1078,01/09/1995,25/01/2021,37,51.296,6.7686,Düsseldorf,Nordrhein-Westfalen
1089,08/06/2006,25/01/2021,197,48.5017,7.9943,Durbach-Ebersweier,Baden-Württemberg
1095,01/09/2006,25/07/2011,192,51.6001,10.1105,Krebeck-Renshausen,Niedersachsen
1103,01/10/2006,25/01/2021,592,48.1003,11.9872,Ebersberg-Halbing,Bayern
1107,01/12/2004,25/01/2021,346,49.852,10.4991,Ebrach,Bayern
1130,01/07/2009,25/01/2021,17,54.6282,9.3649,Eggebek,Schleswig-Holstein
1161,01/02/2005,25/01/2021,384,48.8777,11.2349,Eichstätt-Landershofen,Bayern
1166,01/09/2004,25/01/2021,105,51.4601,12.6692,Eilenburg,Sachsen
1170,01/07/2007,25/01/2021,265,51.8873,9.728,Eimen-Vorwohle,Niedersachsen
1176,02/11/2004,25/01/2021,976,47.9634,8.2693,Eisenbach,Baden-Württemberg
1197,01/11/2002,25/01/2021,460,48.9895,10.1312,Ellwangen-Rindelbach,Baden-Württemberg
1200,01/09/1995,25/01/2021,3,54.0691,9.0105,Elpersbüttel,Schleswig-Holstein
1207,01/03/2006,25/01/2021,558,50.2705,12.2742,Elster,
1210,01/07/2006,25/01/2021,90,51.4505,13.5046,Elsterwerda,Brandenburg
1214,01/08/2004,25/01/2021,431,48.2012,8.1088,Elzach-Fisnacht,Baden-Württemberg
1216,01/02/2005,25/01/2021,312,49.4251,9.243,Elztal-Rittersbach,Baden-Württemberg
1219,01/09/1995,30/06/1997,5,53.3449,7.1909,Emden-Nesserland,Niedersachsen
1223,01/09/2005,25/01/2021,13,52.5983,6.9449,Ringe-Großringe,Niedersachsen
1224,01/12/2002,25/01/2021,201,48.1378,7.8351,Emmendingen-Mundingen,Baden-Württemberg
1237,01/09/2004,25/01/2021,507,48.089,12.5073,Tacherting-Spreit,Bayern
1239,01/07/2004,21/09/2008,540,47.8516,8.7673,Engen/Hegau,Baden-Württemberg
1241,01/12/2006,25/01/2021,128,52.15,8.5226,Enger,Nordrhein-Westfalen
1246,01/08/2015,25/01/2021,104,51.8418,8.0607,Ennigerloh-Ostenfelde,Nordrhein-Westfalen
1255,01/12/2002,01/01/2019,220,49.1664,8.8523,Eppingen-Elsenz,Baden-Württemberg
1262,01/09/1995,25/01/2021,446,48.3477,11.8134,München-Flughafen,Bayern
1266,01/06/2004,25/01/2021,18,54.2992,9.3162,Erfde,Schleswig-Holstein
1270,01/09/1995,25/01/2021,316,50.9829,10.9608,Erfurt-Weimar,Thüringen
1278,01/12/2007,25/01/2021,160,52.2449,10.7182,Cremlingen-Destedt,Niedersachsen
1279,01/07/2006,25/01/2021,268,49.6497,11.0074,Möhrendorf-Kleinseebach,Bayern
1282,01/01/2010,25/01/2021,565,50.3043,12.3834,Erlbach-Eubabrunn,Sachsen
1290,01/11/2005,25/01/2021,716,48.1868,8.4672,Eschbronn-Mariazell,Baden-Württemberg
1297,01/10/2004,25/01/2021,156,51.2041,10.0138,Eschwege,Hessen
1300,01/06/2004,25/01/2021,351,51.254,8.1565,Eslohe,Nordrhein-Westfalen
1303,01/09/1995,25/01/2021,150,51.4041,6.9677,Essen-Bredeney,Nordrhein-Westfalen
1304,01/04/2006,25/01/2021,48,52.3345,8.3877,Essen-Brockhausen,
1320,01/05/2004,25/01/2021,137,51.261,11.1754,Etzleben,Thüringen
1327,01/08/2004,25/01/2021,147,50.7119,6.7905,Weilerswist-Lommersum,Nordrhein-Westfalen
1332,01/03/2005,25/01/2021,471,48.4832,12.7241,Falkenberg,
1336,01/09/2004,25/01/2021,70,52.8568,9.6756,Fallingbostel,
1346,16/08/2000,25/01/2021,1490,47.8749,8.0038,Feldberg/Schwarzwald,Baden-Württemberg
1350,01/08/2007,25/01/2021,48,52.0997,13.0016,Felgentreu,Brandenburg
1357,01/03/2005,25/01/2021,654,49.9807,11.8376,Fichtelberg/Oberfranken-Hüttstadl,Bayern
1358,01/09/1995,25/01/2021,1213,50.4283,12.9535,Fichtelberg,Sachsen
1392,01/04/2010,25/01/2021,621,49.7316,12.3489,Flossenbürg,Bayern
1411,01/01/2007,25/01/2021,745,50.5309,10.048,Birx/Rhön,Thüringen
1420,01/09/1995,25/01/2021,100,50.0259,8.5213,Frankfurt/Main,Hessen
1424,01/08/2008,25/01/2021,124,50.1269,8.6694,Frankfurt/Main-Westend,Hessen
1435,01/11/2002,25/01/2021,768,50.5921,10.8575,Ilmenau-Frauenwald,Thüringen
1441,01/04/2015,25/01/2021,416,50.9263,13.2711,Freiberg,Sachsen
1443,01/09/1995,25/01/2021,237,48.0232,7.8343,Freiburg,Baden-Württemberg
1451,01/06/2004,25/01/2021,2,53.8277,9.2493,Freiburg/Elbe,Niedersachsen
1458,01/04/2005,25/01/2021,492,49.5747,11.8859,Freihung-Großschönbrunn,Bayern
1468,01/09/1995,25/01/2021,797,48.4538,8.409,Freudenstadt,Baden-Württemberg
1473,01/01/2006,01/03/2019,414,49.1869,11.308,Freystadt-Michelbach,Bayern
1495,01/10/2004,25/01/2021,52,53.5389,11.7607,Goldenbow,Mecklenburg-Vorpommern
1497,01/12/2004,25/01/2021,75,53.0238,13.7088,Friedrichswalde,Brandenburg
1503,01/10/2012,25/01/2021,6,53.0643,7.9022,Friesoythe-Altenoythe,Niedersachsen
1526,01/11/2004,25/01/2021,242,50.5668,9.6533,Fulda-Horas,Hessen
1544,01/09/1995,25/01/2021,47,52.5129,11.3941,Gardelegen,Sachsen-Anhalt
1550,01/09/1995,25/01/2021,719,47.483,11.0621,Garmisch-Partenkirchen,Bayern
1559,01/06/2004,28/02/2007,402,50.7421,7.8163,Gebhardshain,Rheinland-Pfalz
1561,01/12/2004,25/01/2021,414,50.4034,9.2076,Gedern-Schönhausen,Hessen
1573,01/01/2006,25/01/2021,281,50.7133,9.9539,Geisa,Thüringen
1578,01/06/2004,01/10/2020,395,48.6516,11.5845,Geisenfeld-Eichelberg,Bayern
1580,01/12/2006,25/01/2021,110,49.9859,7.9548,Geisenheim,Hessen
1584,01/06/2009,25/01/2021,672,47.9242,8.6473,Geisingen,Baden-Württemberg
1587,30/08/1996,25/01/2021,536,48.9481,11.4289,Gelbelsee,Bayern
1590,01/07/2003,25/01/2021,37,51.4942,6.2463,Geldern-Walbeck,Nordrhein-Westfalen
1595,01/10/2012,25/01/2021,91,51.5762,7.0652,Gelsenkirchen-Buer,Nordrhein-Westfalen
1598,01/12/2005,25/01/2021,328,50.248,7.7456,Oberbachheim,Rheinland-Pfalz
1602,01/07/2004,25/01/2021,177,48.433,7.993,Ohlsbach,Baden-Württemberg
1605,01/09/1995,25/01/2021,35,52.3875,12.1601,Genthin,Sachsen-Anhalt
1607,01/11/2002,25/01/2021,344,49.1934,11.0267,Georgensgmünd,Bayern
1612,01/09/1995,25/01/2021,311,50.8813,12.1289,Gera-Leumnitz,Thüringen
1639,20/03/1997,25/01/2021,203,50.6017,8.6439,Gießen/Wettenberg,Hessen
1645,01/05/2004,25/01/2021,340,50.9656,9.05,Gilserberg-Moischeid,Hessen
1650,01/11/2004,25/01/2021,250,49.4648,7.4111,Henschtal,Rheinland-Pfalz
1669,01/11/2006,25/01/2021,43,53.808,12.9608,Borrentin-Wolkwitz,Mecklenburg-Vorpommern
1684,01/09/1995,25/01/2021,238,51.1622,14.9506,Görlitz,Sachsen
1689,01/07/2004,25/01/2021,443,49.7656,11.3061,Gößweinstein,Bayern
1691,01/09/1995,25/01/2021,167,51.5002,9.9507,Göttingen,Niedersachsen
1694,01/09/1995,25/01/2021,58,53.606,12.1033,Goldberg,Mecklenburg-Vorpommern
1711,01/05/2007,25/01/2021,438,47.7344,8.7932,Gottmadingen,Baden-Württemberg
1717,01/09/2005,25/01/2021,28,53.2651,11.5042,Grabow (Kläranlage Fahlenkamp),Mecklenburg-Vorpommern
1721,01/10/2006,25/01/2021,506,49.664,11.2239,Gräfenberg-Kasberg,Bayern
1735,01/03/2005,25/01/2021,628,48.7894,13.629,Grainet-Rehberg,Bayern
1736,02/07/2002,25/01/2021,27,53.5731,10.6797,Grambek,Schleswig-Holstein
1744,01/12/2004,25/01/2021,139,51.5718,14.4763,Graustein,Brandenburg
1750,01/09/2004,25/01/2021,190,51.4498,9.4131,Grebenstein,Hessen
1757,01/09/1995,25/01/2021,2,54.0967,13.4056,Greifswald,Mecklenburg-Vorpommern
1759,17/01/2001,25/01/2021,12,54.2437,13.9102,Greifswalder Oie,Mecklenburg-Vorpommern
1766,01/09/1995,25/01/2021,48,52.1344,7.6969,Münster/Osnabrück,Nordrhein-Westfalen
1769,01/10/2004,21/01/2021,25,53.8312,11.1713,Grevesmühlen,Mecklenburg-Vorpommern
1770,01/10/2006,25/01/2021,38,52.4233,11.966,Grieben,Sachsen-Anhalt
1792,01/12/2005,25/01/2021,27,52.7553,7.4815,Groß Berßen,Niedersachsen
1793,01/08/2006,25/01/2021,104,51.8806,11.465,Hecklingen-Groß Börnecke,Sachsen-Anhalt
1801,01/07/2004,25/01/2021,31,52.4042,12.7923,Groß Kreutz,Brandenburg
1803,01/09/2004,25/01/2021,34,54.0714,12.3238,Groß Lüsewitz,Mecklenburg-Vorpommern
1810,01/07/2014,23/01/2021,56,52.9094,13.5371,Schorfheide-Groß Schönebeck,Brandenburg
1813,01/01/2007,25/01/2021,15,54.4032,9.7654,Groß Wittensee,Schleswig-Holstein
1814,01/06/2004,25/01/2021,87,49.9052,8.4459,Groß-Gerau-Wallerstädten,Hessen
1827,01/01/2007,25/01/2021,3,54.3726,11.0828,Großenbrode,Schleswig-Holstein
1830,01/11/2004,21/01/2011,270,50.5455,9.5175,Großenlüder-Kleinlüder,Hessen
1832,16/08/2000,25/01/2021,1436,49.1129,13.1338,Großer Arber,Bayern
1844,01/01/2007,25/01/2021,517,47.9411,11.9004,Feldkirchen-Westerham-Lenzmühle,Bayern
1847,01/04/2008,25/01/2021,92,51.2743,12.0517,Weißenfels-Wengelsdorf,Sachsen-Anhalt
1848,01/11/2006,25/01/2021,118,51.309,12.1718,Markranstädt-Großlehna,Sachsen
1863,01/12/2007,25/01/2021,258,50.2667,9.1854,Gründau-Breitenborn,Hessen
1869,01/09/1995,25/01/2021,56,53.3153,13.9338,Grünow,Brandenburg
1870,01/11/2002,25/01/2021,160,49.5665,8.178,Grünstadt,Rheinland-Pfalz
1886,01/07/2004,25/01/2021,444,48.4878,10.2608,Günzburg,Bayern
1888,01/02/2005,25/01/2021,10,53.8119,12.114,Parum,Mecklenburg-Vorpommern
1937,01/02/2005,25/01/2021,524,48.3705,8.7666,Haigerloch-Weildorf,Baden-Württemberg
1957,01/09/1995,23/03/2015,93,51.5138,11.9499,Halle-Kröllwitz,Sachsen-Anhalt
1964,01/05/2005,25/01/2021,328,49.9445,6.3821,Olsdorf,Rheinland-Pfalz
1975,05/09/1995,25/01/2021,14,53.6332,9.9881,Hamburg-Fuhlsbüttel,Hamburg
1981,01/03/2005,25/01/2021,3,53.4777,9.8957,Hamburg-Neuwiedenthal,Hamburg
2011,01/01/2005,25/01/2021,50,52.3965,9.6629,Hannover-Herrenhausen,Niedersachsen
2012,01/06/2010,25/01/2021,57,52.3671,9.819,Hannover-Kirchrode,Niedersachsen
2014,01/09/1995,25/01/2021,59,52.4644,9.6779,Hannover,Niedersachsen
2023,01/09/1995,25/01/2021,501,48.7918,10.7062,Harburg,Bayern
2027,01/06/2006,25/01/2021,63,51.9753,8.2094,Harsewinkel,Nordrhein-Westfalen
2039,01/11/2006,25/01/2021,201,51.9002,10.5699,Harzburg,
